path	stratum	width	height	megapixels	is_grayscale	uniformity	edge_density	subset	full_ms	gated_ms	full_ms_per_mp	gated_ms_per_mp	savings_pct
/home/lilith/work/codec-corpus/imazen-26/screen/1440x900/archive__wayback-search__1440x900__dpr1.png	screen	1440	1441	2.0750	0	0.800864	0.054063	neither	9.0282	9.2098	4.3508	4.4384	-2.012
/home/lilith/work/codec-corpus/imazen-26/screen/1440x900/cppreference__containers__1440x900__dpr1.png	screen	1440	4558	6.5635	0	0.754040	0.086724	neither	15.6705	15.9202	2.3875	2.4256	-1.593
/home/lilith/work/codec-corpus/imazen-26/screen/1440x900/gutenberg__top__1440x900__dpr1.png	screen	1440	15734	22.6570	0	0.846970	0.039080	neither	39.5743	55.0369	1.7467	2.4291	-39.072
/home/lilith/work/codec-corpus/imazen-26/screen/1440x900/nasa__image-of-day__1440x900__dpr1.png	screen	1440	4156	5.9846	0	0.592803	0.090076	neither	26.7913	26.1213	4.4767	4.3647	+2.501
/home/lilith/work/codec-corpus/imazen-26/screen/1440x900/nps__yosemite__1440x900__dpr1.png	screen	1440	5973	8.6011	0	0.578030	0.123849	neither	20.3644	30.3338	2.3676	3.5267	-48.955
/home/lilith/work/codec-corpus/imazen-26/screen/1440x900/proofwiki__pythagoras__1440x900__dpr1.png	screen	1440	12656	18.2246	0	0.973232	0.009403	neither	36.2470	48.1956	1.9889	2.6445	-32.964
/home/lilith/work/codec-corpus/imazen-26/screen/1440x900/usgs__news__1440x900__dpr1.png	screen	1440	2556	3.6806	0	0.833092	0.038857	neither	12.0200	11.8605	3.2657	3.2224	+1.327
/home/lilith/work/codec-corpus/imazen-26/screen/1440x900/wiki__ww2__1440x900__dpr1.png	screen	1440	54424	78.3706	0	0.664212	0.139280	neither	115.4393	152.8090	1.4730	1.9498	-32.372
/home/lilith/work/codec-corpus/imazen-26/screen/1440x900/wikipedia__photography__1440x900__dpr1.png	screen	1440	25271	36.3902	0	0.987855	0.005834	neither	54.6895	73.8157	1.5029	2.0284	-34.972
/home/lilith/work/codec-corpus/imazen-26/screen/1920x1080/bookdown__r-stats__1920x1080__dpr1.png	screen	1920	1080	2.0736	0	0.905515	0.030841	neither	9.5265	9.2933	4.5942	4.4817	+2.447
/home/lilith/work/codec-corpus/imazen-26/screen/1920x1080/github__blob-source__1920x1080__dpr1.png	screen	1920	1080	2.0736	0	0.844823	0.058356	neither	9.6347	10.1448	4.6464	4.8924	-5.295
/home/lilith/work/codec-corpus/imazen-26/screen/1920x1080/mdn__fetch-api__1920x1080__dpr1.png	screen	1920	19894	38.1965	0	0.902020	0.028454	neither	62.9255	84.8311	1.6474	2.2209	-34.812
/home/lilith/work/codec-corpus/imazen-26/screen/1920x1080/noaa__home__1920x1080__dpr1.png	screen	1920	1588	3.0490	0	0.568561	0.121038	neither	12.6405	12.4072	4.1458	4.0693	+1.846
/home/lilith/work/codec-corpus/imazen-26/screen/1920x1080/openstax__physics-newton__1920x1080__dpr1.png	screen	1920	2005	3.8496	0	0.842940	0.044761	neither	11.9004	12.4654	3.0913	3.2381	-4.747
/home/lilith/work/codec-corpus/imazen-26/screen/1920x1080/whitehouse__briefing__1920x1080__dpr1.png	screen	1920	2652	5.0918	0	0.883333	0.050814	neither	14.1540	14.1106	2.7797	2.7712	+0.306
/home/lilith/work/codec-corpus/imazen-26/screen/1920x1080/wikipedia__einstein__1920x1080__dpr1.png	screen	1920	52243	100.3066	0	1.000000	0.000000	content_unif	143.0051	178.4886	1.4257	1.7794	-24.813
/home/lilith/work/codec-corpus/imazen-26/screen/2880x1800/archives__exhibits__1440x900__dpr2.png	screen	2880	11200	32.2560	0	0.810606	0.050173	neither	59.2323	78.3512	1.8363	2.4290	-32.278
/home/lilith/work/codec-corpus/imazen-26/screen/2880x1800/europeana__home__1440x900__dpr2.png	screen	2880	8166	23.5181	0	0.882011	0.025982	neither	45.2374	61.3055	1.9235	2.6067	-35.519
/home/lilith/work/codec-corpus/imazen-26/screen/2880x1800/loc__exhibitions__1440x900__dpr2.png	screen	2880	3014	8.6803	0	0.834722	0.038127	neither	19.8792	27.9831	2.2901	3.2237	-40.765
/home/lilith/work/codec-corpus/imazen-26/screen/2880x1800/nasa__webb__1440x900__dpr2.png	screen	2880	30052	86.5498	0	0.773942	0.061711	neither	119.3666	156.1606	1.3792	1.8043	-30.824
/home/lilith/work/codec-corpus/imazen-26/screen/2880x1800/nps__zion__1440x900__dpr2.png	screen	2880	11106	31.9853	0	0.638360	0.066059	neither	55.1849	77.4953	1.7253	2.4228	-40.428
